"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"VCXAW","10X Capital Venture Acquisition Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.86","$203,555,025","17,636","VCXA","10X Capital Venture Acquisition Corp. II Class A Ordinary Share","Common stocks","Analyze"
"VCXB+","10X Capital Venture Acquisition Corp. III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.16","$9.95","$309,972,350","59,364","VCXB","10X Capital Venture Acquisition Corp. III","Common stocks","Analyze"
"ATNFW","180 Life Sciences Corp. - Warrant exercisable for one-half share at $5.75 per share","Operating Companies","$5.75","$0.27","$1.27","$46,358,652","16,114","ATNF","180 Life Sciences Corp.","Common stocks","Analyze"
"GOED+","1847 Goedeker Inc. Warrants to Purchase Common Stock","Operating Companies","$0.00","$0.39","$1.52","$170,219,731","419,421","GOED","1847 Goedeker Inc.","Common stocks","Analyze"
"ADERW","26 Capital Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.49","$9.84","$271,012,500","26,121","ADER","26 Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"LBPSW","4D pharma plc - Warrant","Operating Companies","$0.00","$0.29","$3.31","$71,444,259","4,636","LBPS","4D pharma plc ADRs","ADRs","Analyze"
"SVNAW","7 Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.19","$9.91","$227,700,000","12,416","SVNA","7 Acquisition Corporation - Class A","Common stocks","Analyze"
"VIIAW","7GC & Co. Holdings Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.81","$225,630,000","27,457","VII","7GC & Co. Holdings Inc. - Class A","Common stocks","Analyze"
"LAXXW","8i Acquisition 2 Corp. Warrant","Shell Companies","$0.00","$0.30","$9.87","$109,073,975","6,962","LAX","8i Acquisition 2 Corp.","Common stocks","Analyze"
"ASCAW","A SPAC I Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.13","$9.87","$85,983,660","15,000","ASCA","A SPAC I Acquisition Corp. - Class A","Common stocks","Analyze"
"ASPAW","Abri SPAC I, Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.27","$9.92","$74,023,020","2,785","ASPA","Abri SPAC I, Inc.","Common stocks","Analyze"
"AAQC+","Accelerate Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.19","$9.76","$390,400,000","30,926","AAQC","Accelerate Acquisition Corp. Class A","Common stocks","Analyze"
"ENERW","Accretion Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.86","$255,010,950","7,427","ENER","Accretion Acquisition Corp.","Common stocks","Analyze"
"ACEVW","ACE Convergence Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.29","$10.01","$82,186,816","44,784","ACEV","ACE Convergence Acquisition Corp. - Class A","Common stocks","Analyze"
